customer,order,order_created_datetime,order_state,revenue,market_channel
3083,DE-H-89827,8/18/2017 11:43,completed,33,h
2491,DE-E-15363,10/30/2017 5:46,completed,33,i
15976,GB-Y-89924,9/3/2016 15:02,completed,74,m
25448,FR-L-45051,6/18/2017 11:39,completed,60,c
383,GB-V-51896,8/4/2016 23:26,completed,26,c
14610,GB-T-90553,1/28/2018 9:03,completed,20,c
18441,GB-L-00020,10/3/2017 18:28,completed,37,c
34478,GB-G-19176,11/1/2017 21:35,completed,42,m
11289,GB-R-79426,3/21/2017 19:58,completed,21,c
586,GB-G-54848,10/3/2016 15:47,completed,25,e
4192,GB-C-74546,10/22/2016 12:05,completed,28,e
7448,GB-P-77657,4/25/2016 18:28,completed,31,c
2216,GB-M-94223,12/21/2016 7:03,completed,55,c
13761,FR-P-61916,10/19/2017 10:01,completed,30,i
35870,FR-N-78028,12/29/2017 15:04,completed,19,b
20179,DE-C-33832,11/28/2016 20:41,completed,27,i
4082,GB-M-29844,2/2/2016 12:32,completed,33,c
24985,GB-G-45655,3/15/2017 17:33,completed,69,q
2897,GB-V-67972,3/5/2018 8:02,completed,50,c
3707,GB-Y-38163,3/22/2016 19:46,completed,208,c
2712,DE-T-64663,2/12/2016 8:17,completed,20,c
32999,DE-L-36002,2/9/2018 14:07,completed,15,c
6935,GB-P-52013,3/2/2017 9:36,completed,20,e
314,GB-V-91412,10/17/2016 6:57,completed,76,c
16733,GB-G-70058,8/13/2017 3:32,completed,24,c
2994,GB-D-61902,5/9/2016 19:51,completed,35,c
19986,GB-R-18100,5/19/2017 6:48,completed,29,c
4555,DE-S-47336,2/13/2016 9:02,completed,27,c
8247,DE-D-71098,4/21/2016 10:06,completed,30,c
21933,FR-A-16119,6/11/2017 9:35,completed,29,c
21243,DE-N-86681,12/28/2016 12:46,completed,23,c
33055,FR-B-32047,12/11/2017 12:12,completed,7,g
38980,GB-N-45255,1/2/2018 12:32,completed,7,z
23146,DE-L-84769,2/10/2017 8:31,completed,5,f
3698,GB-D-40172,2/4/2017 11:46,completed,26,c
9706,GB-E-82605,4/23/2016 11:47,completed,13,b
26635,DE-R-85455,4/23/2017 19:11,completed,32,c
20752,GB-S-40213,1/30/2017 9:53,completed,23,c
36175,FR-D-11301,12/10/2017 13:27,completed,49,b
280,GB-Y-36589,6/30/2016 20:41,completed,72,c
23435,GB-E-19533,12/10/2017 18:31,completed,55,b
14983,GB-X-73782,10/5/2017 7:08,completed,28,m
22648,GB-K-87674,2/5/2017 23:16,completed,20,i
2717,GB-F-61250,6/21/2016 21:43,completed,74,c
16036,GB-D-28685,9/4/2016 18:36,completed,8,q
29529,GB-C-02279,7/24/2017 22:34,completed,39,q
1066,DE-R-59185,9/9/2016 6:59,completed,15,a
2689,DE-G-31155,6/1/2017 5:41,completed,51,c
17643,FR-G-95458,10/5/2016 22:13,completed,0,q
1680,GB-P-90046,6/3/2016 11:42,completed,22,b
10809,GB-G-24290,5/19/2016 22:51,completed,23,q
11892,GB-D-28431,9/17/2016 15:26,completed,78,c
18346,GB-E-15787,7/12/2017 15:48,completed,33,l
32400,GB-A-54887,3/10/2018 17:42,completed,110,c
5717,GB-K-39181,3/6/2016 12:17,completed,99,c
11256,GB-S-94616,7/31/2016 10:15,completed,52,c
29934,GB-C-18436,3/8/2018 12:11,completed,25,c
216,GB-Z-77827,2/12/2017 11:03,completed,59,c
39430,GB-S-79997,1/21/2018 11:17,completed,20,c
18205,GB-Z-39576,10/16/2016 14:41,completed,19,c
7314,GB-N-93526,2/16/2016 23:09,completed,88,c
18010,FR-S-35183,11/5/2017 20:10,completed,40,c
806,GB-H-36431,3/29/2016 18:48,completed,23,b
31968,GB-W-45924,10/18/2017 21:17,completed,34,b
32999,DE-G-01078,1/16/2018 14:29,completed,8,c
42332,FR-G-81165,3/29/2018 20:14,completed,30,q
1005,DE-D-48208,4/18/2016 13:26,completed,20,c
11263,GB-M-48977,11/6/2016 13:06,completed,59,c
34971,GB-N-35497,12/19/2017 18:37,completed,50,f
21836,GB-D-55125,1/12/2017 16:02,completed,11,c
9159,DE-R-34824,12/27/2016 14:10,completed,61,c
14987,GB-T-87251,8/11/2016 21:53,completed,20,m
6057,GB-M-64248,5/27/2016 12:42,completed,26,m
12634,DE-K-15433,9/1/2016 9:58,completed,22,m
27889,GB-V-07962,5/21/2017 18:31,completed,20,q
19790,GB-T-75120,11/20/2016 21:35,completed,0,c
1283,GB-E-33307,6/21/2017 7:51,completed,31,l
7386,DE-C-47998,2/18/2016 21:56,completed,86,q
14952,GB-H-98691,8/24/2016 8:10,completed,0,j
7676,GB-R-48183,9/9/2016 7:03,completed,53,c
24546,GB-C-40040,10/21/2017 12:54,completed,22,h
18304,GB-Z-56608,1/21/2018 18:40,completed,37,c
1369,DE-Y-42732,8/29/2016 20:05,completed,42,c
22818,FR-Z-26308,3/2/2017 7:01,completed,27,q
24596,DE-K-99937,4/21/2017 5:27,completed,41,b
3320,GB-S-61239,1/15/2016 20:56,completed,20,c
33346,GB-X-36723,9/14/2017 8:47,completed,6,q
30366,GB-X-11806,9/25/2017 15:27,completed,59,c
774,GB-F-35773,5/14/2017 16:40,completed,25,c
12593,GB-Y-48796,6/13/2016 14:20,completed,6,x
8541,GB-M-47787,3/15/2016 19:18,completed,29,c
22635,DE-Z-29934,3/14/2017 6:00,completed,42,c
236,GB-V-30712,1/8/2016 14:40,completed,47,b
17236,FR-C-83326,6/4/2017 19:57,completed,28,c
11497,DE-W-83659,5/26/2016 8:53,completed,74,c
25255,FR-N-35608,5/23/2017 16:08,completed,39,c
25992,DE-Y-91761,5/2/2017 20:22,completed,22,c
6880,DE-T-34488,11/28/2017 3:04,completed,20,c
3109,DE-W-95578,5/22/2017 18:35,completed,18,i
2402,DE-P-29938,11/19/2017 11:58,completed,25,m
1443,DE-G-69088,12/11/2017 8:08,completed,51,c
11978,GB-W-63330,5/30/2016 10:17,completed,35,x
20532,FR-N-13266,12/7/2016 19:47,completed,49,e
15545,GB-N-87578,12/18/2017 18:54,completed,42,c
22378,GB-X-11051,1/24/2017 12:55,completed,29,c
3243,GB-V-79822,2/14/2018 19:37,completed,61,c
12498,DE-C-90753,6/11/2016 10:20,completed,14,b
14342,DE-X-76260,7/25/2016 14:00,completed,88,i
5484,DE-R-88288,7/25/2017 7:41,completed,45,a
19361,GB-T-21000,5/22/2017 19:56,completed,49,c
31892,GB-S-69044,8/1/2017 9:16,completed,16,q
939,GB-V-48052,10/9/2016 10:03,completed,51,e
10772,GB-Z-04075,5/2/2016 18:24,completed,0,c
13772,GB-A-45967,3/27/2017 8:25,completed,54,a
2053,GB-N-42471,8/28/2016 17:09,completed,199,b
8864,GB-M-38447,3/21/2016 22:22,completed,56,e
4130,GB-V-61472,3/20/2016 15:57,completed,61,c
40560,FR-X-53920,3/12/2018 7:08,completed,13,a
4395,GB-M-41679,1/8/2017 15:11,completed,39,c
24539,GB-N-76976,3/18/2017 18:40,completed,17,q
22324,FR-T-32260,1/26/2017 10:17,completed,24,i
41841,DE-R-47438,3/15/2018 11:09,completed,28,q
31913,DE-C-75549,8/1/2017 15:19,completed,24,m
33818,FR-C-48132,10/25/2017 13:00,completed,16,c
15930,GB-C-64312,3/29/2017 16:44,completed,18,c
11346,GB-H-27243,1/28/2017 12:58,completed,82,c
19285,GB-F-43542,1/29/2017 17:08,completed,37,i
3524,GB-M-22911,3/2/2018 22:50,completed,35,c
40081,FR-W-82069,1/30/2018 13:59,completed,6,m
9298,GB-A-50398,4/1/2016 19:41,completed,1,x
708,DE-K-19929,4/13/2016 6:55,completed,16,b
584,GB-C-46647,8/13/2016 9:57,completed,20,c
12857,GB-T-79407,4/5/2017 21:33,completed,38,m
14678,GB-F-51914,10/10/2016 9:00,completed,73,c
9646,DE-T-45629,2/22/2017 12:08,completed,15,e
36229,FR-F-32434,2/15/2018 10:00,completed,15,c
27875,DE-P-13356,7/3/2017 12:42,completed,25,q
1732,GB-N-33867,9/22/2016 17:49,completed,61,c
3211,GB-V-59574,6/7/2017 22:10,completed,23,c
34560,FR-M-14715,10/20/2017 16:30,completed,18,c
11291,GB-H-15380,12/19/2017 17:50,completed,40,c
13133,DE-P-17115,7/7/2016 3:47,completed,20,c
27559,DE-Y-73298,5/9/2017 15:33,completed,15,m
31940,FR-N-93607,2/15/2018 16:27,completed,1,b
382,GB-L-51312,4/11/2016 20:47,completed,19,c
28996,GB-D-05161,6/6/2017 9:32,completed,39,q
7929,GB-W-32252,12/17/2017 21:03,completed,36,c
13397,GB-F-25870,7/2/2016 14:13,completed,26,i
37032,FR-F-31214,11/22/2017 19:38,completed,24,f
1482,GB-V-85052,12/6/2016 21:30,completed,50,c
11096,GB-A-38718,11/1/2016 11:36,completed,30,a
1136,GB-S-45044,2/5/2016 6:42,completed,29,c
41042,GB-S-78081,3/12/2018 9:51,completed,17,q
5192,GB-R-11221,2/27/2016 16:30,completed,0,c
21355,GB-H-15049,4/23/2017 12:56,completed,24,c
1043,DE-Y-58473,7/1/2017 10:46,completed,35,a
23874,GB-C-23987,6/15/2017 13:38,completed,20,c
4806,GB-N-33229,10/11/2016 6:44,completed,70,c
553,GB-T-87150,3/14/2016 6:57,completed,19,c
38728,GB-D-20696,12/17/2017 23:37,completed,8,a
9167,GB-G-60787,6/11/2016 9:01,completed,122,q
25674,GB-P-24918,4/13/2017 8:19,completed,77,c
13629,GB-D-41551,7/17/2016 10:33,completed,50,q
645,DE-L-89210,12/12/2016 12:58,completed,0,c
1150,GB-X-37541,12/18/2016 14:00,completed,77,c
4529,GB-R-44414,3/31/2016 6:34,completed,56,c
12327,DE-N-47442,5/22/2017 10:05,completed,67,c
864,GB-N-78703,4/16/2016 9:08,completed,28,b
2635,DE-R-88912,2/10/2016 16:42,completed,26,b
4429,DE-L-99295,7/24/2017 8:14,completed,18,c
6234,GB-P-17864,2/2/2016 18:13,completed,63,c
27964,GB-N-97020,8/22/2017 13:37,completed,16,i
4964,DE-X-74880,3/9/2016 16:12,completed,15,a
725,DE-P-06111,1/22/2017 16:03,completed,27,a
26414,GB-A-75854,4/17/2017 22:16,completed,21,i
14423,GB-V-47876,5/25/2017 7:11,completed,23,c
28622,FR-Y-39464,5/28/2017 15:14,completed,11,s
37614,FR-L-27437,11/30/2017 15:29,completed,13,c
20504,DE-Y-31083,12/7/2016 8:39,completed,20,q
30731,DE-K-38656,12/14/2017 7:07,completed,28,q
27392,FR-X-43116,5/7/2017 14:06,completed,36,d
42122,GB-R-08530,3/22/2018 13:51,completed,13,f
5012,DE-S-48864,1/30/2016 19:36,completed,61,b
10827,DE-P-68999,7/18/2017 10:28,completed,42,e
23847,FR-S-71465,5/9/2017 6:40,completed,171,e
26411,GB-S-21567,5/2/2017 11:26,completed,37,m
11774,GB-M-53935,2/27/2018 9:17,completed,25,c
39942,GB-B-04584,1/27/2018 8:53,completed,37,q
1769,GB-C-02662,4/16/2017 18:31,completed,37,c
25327,DE-F-30496,3/26/2017 14:23,completed,52,i
1717,GB-T-49435,12/28/2016 9:01,completed,58,c
8519,GB-R-02967,9/18/2016 23:22,completed,34,c
2842,GB-P-37964,5/19/2016 14:29,completed,32,c
15728,GB-M-42927,3/4/2017 7:17,completed,14,e
11579,GB-L-55783,5/20/2016 10:31,completed,13,q
40838,GB-V-17431,2/17/2018 0:08,completed,42,i
4594,GB-R-07382,12/6/2016 15:26,completed,18,c
10181,GB-F-04406,10/17/2016 16:28,completed,17,c
403,GB-X-70532,4/18/2016 15:52,completed,19,c
5216,DE-K-70234,11/23/2016 11:12,completed,59,c
23484,GB-Z-44039,4/2/2017 18:11,completed,21,c
1675,DE-G-85416,5/18/2016 19:59,completed,29,q
38592,GB-X-71275,12/12/2017 22:03,completed,0,q
25364,GB-K-24736,10/13/2017 19:34,completed,20,c
7004,GB-T-57298,11/16/2016 5:44,completed,41,m
6568,GB-A-83526,6/21/2017 14:53,completed,61,c
19087,FR-R-13578,7/20/2017 17:52,completed,17,e
8830,GB-X-16506,3/21/2016 15:22,completed,19,q
24710,GB-E-72102,12/4/2017 22:21,completed,26,c
26593,GB-A-72896,7/25/2017 17:35,completed,17,m
19283,DE-C-64841,12/4/2017 7:30,completed,18,c
14940,GB-C-51512,12/8/2016 16:03,completed,61,c
421,GB-P-00487,10/30/2016 21:20,completed,28,c
33283,GB-M-00578,11/2/2017 12:33,completed,61,c
14319,DE-Z-40292,10/20/2017 11:20,completed,18,q
7077,GB-Y-04312,11/16/2016 12:51,completed,18,i
8533,GB-F-15240,3/24/2018 9:33,completed,34,c
3182,GB-D-15269,3/12/2018 0:30,completed,31,c
22491,DE-M-51808,4/19/2017 9:11,completed,45,m
22429,GB-F-19362,7/8/2017 12:56,completed,47,c
20875,GB-K-39506,12/15/2016 12:59,completed,12,f
980,GB-K-65517,12/5/2016 7:05,completed,29,c
2777,DE-N-49176,9/14/2017 6:31,completed,20,c
17379,GB-R-82480,10/1/2016 8:48,completed,16,q
19453,GB-L-46577,5/24/2017 13:42,completed,20,c
3904,GB-R-15115,3/14/2016 16:02,completed,19,c
13896,DE-Y-78624,9/19/2016 6:18,completed,26,e
5244,DE-R-66421,1/14/2016 10:36,completed,32,c
17745,GB-B-16386,4/20/2017 12:33,completed,29,c
4450,GB-S-73383,10/17/2016 22:18,completed,24,c
3804,DE-Y-95856,12/8/2017 7:42,completed,30,q
3099,GB-V-04922,10/4/2016 18:14,completed,30,c
3939,GB-K-71103,4/21/2016 14:13,completed,71,c
9035,DE-P-86293,1/11/2017 12:06,completed,25,e
18934,GB-V-75659,5/13/2017 6:28,completed,58,n
168,GB-F-81637,4/9/2017 1:14,completed,18,c
17696,GB-A-50836,5/26/2017 12:56,completed,31,l
23194,FR-G-69081,2/11/2017 9:54,completed,22,c
2683,DE-N-09363,11/7/2016 17:21,completed,32,c
4436,DE-K-62088,12/16/2016 19:37,completed,0,j
11187,GB-L-14301,4/4/2017 22:38,completed,55,c
30823,GB-N-00944,7/15/2017 11:05,completed,23,c
22444,GB-R-58191,9/20/2017 7:42,completed,37,q
1417,GB-H-30007,11/12/2016 17:09,completed,86,c
28731,FR-G-98924,5/30/2017 21:09,completed,30,i
945,GB-N-77279,10/24/2016 21:53,completed,20,h
6168,GB-L-01055,10/10/2016 3:22,completed,22,c
35445,FR-F-17032,2/27/2018 10:18,completed,22,b
14316,DE-E-96061,8/20/2016 8:29,completed,95,i
32001,GB-D-20224,3/12/2018 20:45,completed,96,c
36758,FR-E-34639,11/25/2017 14:16,completed,18,c
4847,GB-T-83333,8/4/2016 3:04,completed,18,c
21527,GB-R-49726,4/25/2017 20:50,completed,39,c
15540,GB-G-77707,8/23/2016 16:30,completed,9,c
5255,GB-T-54711,10/11/2016 12:35,completed,25,c
9683,DE-L-15389,11/26/2016 9:26,completed,29,c
2747,DE-A-26526,2/18/2017 15:07,completed,36,c
21276,GB-F-35441,11/28/2017 10:34,completed,11,a
29040,GB-Z-25053,6/11/2017 18:46,completed,17,c
24356,GB-K-64366,5/4/2017 16:38,completed,35,i
13171,GB-B-25069,1/7/2017 17:00,completed,86,m
28537,GB-Z-74382,6/11/2017 14:55,completed,14,d
29957,GB-W-52663,10/5/2017 8:20,completed,0,c
11578,GB-F-46550,3/22/2017 10:37,completed,31,m
19157,DE-M-22681,1/3/2017 13:22,completed,53,c
1087,GB-R-61800,10/23/2016 21:48,completed,50,c
10398,GB-V-40720,2/24/2018 14:30,completed,21,c
1963,GB-X-32991,6/20/2016 7:08,completed,29,c
23274,FR-S-09759,3/18/2017 17:27,completed,21,c
602,GB-T-35816,11/15/2016 21:03,completed,34,e
21533,FR-P-14871,3/26/2018 4:59,completed,15,c
16707,FR-M-14585,12/1/2016 12:44,completed,27,c
1688,GB-E-14031,10/29/2016 10:17,completed,20,c
1417,GB-H-94914,4/11/2017 18:52,completed,75,c
23570,GB-W-13418,2/19/2017 9:54,completed,108,q
6167,GB-X-88114,3/24/2016 3:04,completed,50,c
117,GB-E-37954,9/7/2017 6:40,completed,16,q
2271,DE-L-05230,10/11/2016 17:19,completed,40,m
39225,FR-V-79477,3/23/2018 20:09,completed,122,m
31289,FR-P-93031,7/17/2017 15:44,completed,24,d
2,GB-N-25497,2/18/2018 8:37,completed,21,c
31846,FR-G-67039,7/31/2017 8:51,completed,18,q
2744,GB-E-94734,8/29/2017 8:15,completed,32,c
3198,DE-Z-32003,2/21/2016 21:47,completed,49,c
4125,GB-P-80167,3/2/2016 3:04,completed,19,c
23689,FR-V-89809,2/19/2017 21:31,completed,22,e
13990,GB-Z-97824,11/7/2017 23:20,completed,74,c
17912,DE-V-11073,12/8/2016 11:18,completed,24,c
26554,FR-B-44301,4/21/2017 10:09,completed,10,e
5528,DE-H-90021,11/2/2016 14:32,completed,39,c
29291,DE-H-17030,8/17/2017 23:06,completed,92,c
23014,DE-A-17011,2/17/2018 9:22,completed,30,c
3676,DE-V-62127,2/28/2018 6:41,completed,45,c
40995,FR-B-28616,2/20/2018 9:29,completed,8,d
15651,FR-S-74586,3/9/2017 15:23,completed,54,c
18489,DE-H-27614,11/7/2017 8:00,completed,27,c
36271,FR-C-72907,12/26/2017 9:54,completed,71,c
18713,GB-C-71026,10/26/2016 13:18,completed,44,c
20347,GB-N-96664,2/13/2018 0:29,completed,37,c
24383,FR-L-89400,3/11/2017 22:31,completed,32,c
12784,GB-C-89080,6/18/2016 10:32,completed,33,c
29626,GB-V-24242,8/2/2017 8:01,completed,66,i
4639,GB-T-58684,4/23/2017 14:29,completed,39,c
8867,GB-B-51495,3/22/2016 4:40,completed,0,i
9226,GB-T-94690,4/18/2016 5:10,completed,6,m
4594,GB-D-74174,9/21/2017 13:07,completed,31,c
30284,FR-H-94222,6/26/2017 15:34,completed,33,q
25196,FR-Z-01415,1/30/2018 6:23,completed,22,c
26157,GB-F-84815,12/16/2017 0:07,completed,25,c
35523,FR-F-15033,11/20/2017 17:34,completed,25,b
454,GB-R-21905,10/24/2017 9:24,completed,46,q
10174,GB-L-85666,5/21/2016 13:55,completed,36,i
23449,DE-A-90590,2/15/2017 15:01,completed,10,i
7209,DE-P-27724,5/31/2017 12:53,completed,55,c
5186,GB-R-86607,7/20/2016 17:13,completed,10,b
12272,GB-G-22311,6/5/2016 21:07,completed,101,q
11912,GB-P-00389,5/28/2016 7:08,completed,26,c
37984,GB-M-30024,11/26/2017 21:02,completed,6,cc
6429,GB-H-22332,1/22/2016 10:25,completed,34,r
4295,GB-T-65507,12/9/2016 22:01,completed,36,c
1061,GB-P-44236,2/20/2018 21:59,completed,25,c
22264,FR-H-36691,2/22/2017 19:51,completed,39,b
13781,GB-A-84270,1/25/2018 19:59,completed,17,c
15456,GB-A-94742,1/22/2017 20:56,completed,49,c
20043,GB-C-89979,3/13/2018 10:11,completed,17,c
34768,GB-K-30301,11/30/2017 7:27,completed,22,c
12847,GB-M-62057,12/14/2016 8:51,completed,54,c
4247,GB-C-18851,5/30/2016 16:58,completed,32,c
9432,GB-Y-57205,10/25/2016 16:06,completed,27,c
5953,GB-P-64754,4/3/2017 19:39,completed,52,m
3971,GB-W-24645,1/24/2016 14:20,completed,20,c
20829,DE-T-25323,12/14/2016 10:04,completed,14,i
4314,GB-N-95531,6/19/2017 7:12,completed,23,c
21011,GB-N-26246,1/2/2018 18:15,completed,125,c
4293,GB-C-79524,2/10/2017 9:09,completed,32,h
20497,DE-L-01921,10/1/2017 8:25,completed,24,c
10835,GB-F-31528,9/18/2016 22:11,completed,38,c
7535,GB-L-87122,1/29/2017 0:09,completed,23,c
35064,DE-B-74419,1/25/2018 22:50,completed,153,a
2231,DE-X-09521,1/9/2016 12:19,completed,22,c
1843,DE-W-87824,2/12/2018 13:32,completed,41,m
2118,GB-A-43633,2/12/2016 7:51,completed,52,c
26756,FR-C-83715,4/25/2017 15:58,completed,37,c
31977,GB-P-74209,11/1/2017 13:43,completed,62,f
1180,GB-G-10630,9/11/2016 18:49,completed,29,c
4896,GB-M-22304,3/9/2016 21:13,completed,65,c
33884,GB-W-60703,9/28/2017 11:13,completed,78,i
6503,GB-K-45912,8/15/2016 7:46,completed,61,c
4678,GB-S-51432,1/30/2016 14:35,completed,33,e
29429,GB-A-97040,7/20/2017 10:25,completed,28,c
19182,GB-L-57661,1/30/2017 13:39,completed,0,i
24602,GB-B-94176,5/10/2017 16:22,completed,35,c
16608,GB-K-19557,12/16/2016 17:55,completed,87,q
1681,GB-M-67844,2/17/2016 17:13,completed,0,c
5781,GB-B-68373,6/4/2016 16:42,completed,25,q
4964,DE-D-94324,4/12/2016 12:23,completed,24,c
18706,DE-H-10502,3/28/2017 10:04,completed,0,j
10992,GB-A-71024,3/28/2017 17:24,completed,82,m
29624,GB-D-31240,1/29/2018 16:06,completed,64,b
3893,GB-A-01437,2/9/2016 17:21,completed,83,c
30811,GB-W-86988,10/2/2017 7:48,completed,165,w
19387,GB-V-74494,12/4/2017 8:13,completed,96,c
33960,GB-V-64136,9/30/2017 12:52,completed,36,g
1153,DE-R-32692,5/24/2017 3:35,completed,37,e
30832,GB-A-32812,7/7/2017 14:29,completed,15,c
150,GB-S-57468,2/2/2017 8:47,completed,28,c
9034,GB-W-63825,1/29/2018 17:38,completed,28,c
15013,GB-E-15510,10/16/2016 12:18,completed,88,m
12884,DE-C-52563,1/7/2018 17:58,completed,36,c
38090,DE-H-66600,2/16/2018 7:39,completed,21,c
39695,GB-E-70322,1/20/2018 15:27,completed,38,c
28264,GB-T-05342,7/25/2017 8:10,completed,25,c
19405,GB-Z-75988,4/3/2017 16:10,completed,67,c
2964,GB-X-15176,5/14/2016 3:04,completed,19,c
26735,FR-G-32163,10/30/2017 6:47,completed,64,c
16504,DE-Y-41493,2/5/2017 23:10,completed,22,c
6707,GB-M-50767,1/28/2017 11:48,completed,114,c
30551,GB-E-63668,7/17/2017 6:40,completed,17,c
17372,GB-D-80437,6/18/2017 18:44,completed,38,e
1769,GB-Z-33075,7/15/2017 13:08,completed,54,c
7009,GB-M-68447,2/8/2016 4:17,completed,22,c
11159,GB-W-09017,5/10/2016 8:40,completed,6,z
29930,GB-T-70928,12/8/2017 10:48,completed,15,c
5546,GB-V-56936,9/16/2016 21:25,completed,34,q
16998,GB-W-64766,11/15/2016 22:21,completed,12,c
17947,GB-E-36361,10/11/2016 15:10,completed,17,c
17132,DE-D-38866,9/26/2016 10:01,completed,70,i
14584,GB-K-21349,10/11/2016 9:39,completed,17,e
9318,GB-S-26872,7/28/2017 10:59,completed,20,c
18205,GB-L-10629,6/20/2017 6:03,completed,41,c
5319,GB-V-59505,8/21/2017 8:15,completed,30,c
4868,GB-L-55330,4/18/2017 15:06,completed,38,c
4225,GB-W-74446,3/2/2016 14:43,completed,54,c
40399,GB-F-36061,2/6/2018 12:05,completed,42,q
1551,DE-L-78914,6/21/2016 0:08,completed,43,b
12239,GB-E-74506,6/16/2016 20:32,completed,61,c
7023,GB-F-23685,3/26/2016 21:30,completed,57,c
12983,GB-D-25762,6/23/2016 10:46,completed,119,q
39012,GB-Z-72622,1/2/2018 21:57,completed,66,q
23302,GB-N-30497,5/19/2017 22:39,completed,29,m
21867,DE-L-22468,1/13/2017 11:43,completed,62,q
21431,GB-X-01412,3/5/2017 7:39,completed,8,b
9304,GB-Z-34007,7/23/2016 15:11,completed,148,c
10905,DE-R-37631,7/2/2016 10:00,completed,15,c
18223,GB-X-84118,10/16/2016 19:33,completed,11,q
34036,DE-W-42016,10/2/2017 6:36,completed,27,q
30066,GB-W-25004,7/5/2017 18:20,completed,15,c
4509,GB-H-86651,3/25/2017 2:27,completed,31,a
37339,DE-L-25185,11/8/2017 16:53,completed,12,c
1123,GB-S-67721,7/24/2016 17:41,completed,33,c
547,DE-T-49829,11/13/2016 16:46,completed,18,e
3422,FR-X-41122,11/16/2017 18:10,completed,34,c
18066,GB-K-12924,3/12/2017 13:47,completed,20,h
15412,DE-T-62323,12/19/2016 9:31,completed,32,b
3227,GB-M-32020,2/4/2016 9:35,completed,49,k
2897,GB-D-99115,3/30/2016 8:31,completed,89,c
25721,GB-H-84994,3/21/2018 11:28,completed,29,c
7454,GB-H-46388,5/5/2017 4:49,completed,67,c
5477,GB-B-33067,1/29/2018 21:27,completed,39,b
7454,GB-R-47965,6/4/2017 8:18,completed,85,c
11469,DE-F-83215,9/20/2017 10:23,completed,57,c
3775,DE-E-60715,7/31/2017 12:51,completed,19,q
16077,GB-V-80763,9/5/2016 16:56,completed,18,c
20759,GB-K-88221,1/31/2017 18:44,completed,3,c
2959,GB-F-38384,1/3/2017 13:09,completed,29,c
35258,FR-F-19885,3/28/2018 3:55,completed,47,c
18132,GB-V-95082,10/14/2016 17:33,completed,28,c
19563,DE-C-21885,6/12/2017 16:09,completed,35,a
8961,GB-E-85246,3/23/2016 20:47,completed,10,x
35489,FR-Y-86434,12/5/2017 17:13,completed,14,b
15257,DE-E-79247,8/18/2016 6:38,completed,6,o
16888,GB-T-34061,1/18/2017 17:40,completed,23,e
3213,DE-S-21547,5/25/2017 13:27,completed,40,c
22174,GB-C-41320,12/17/2017 15:45,completed,39,c
29568,GB-A-95650,7/7/2017 6:22,completed,20,c
13934,GB-G-89275,6/6/2017 12:09,completed,56,i
22436,FR-S-57565,4/4/2017 6:53,completed,17,c
17949,DE-X-53475,11/6/2017 10:59,completed,23,c
10070,GB-S-67155,1/31/2017 9:06,completed,31,c
36165,FR-K-39773,12/2/2017 10:36,completed,72,c
2501,GB-B-32888,3/25/2016 12:54,completed,23,e
21981,GB-H-87307,1/17/2017 10:50,completed,20,c
34383,FR-A-32027,10/11/2017 5:37,completed,8,d
22471,DE-W-20065,2/27/2017 5:30,completed,40,c
17309,DE-S-76557,4/28/2017 17:47,completed,20,c
11132,DE-L-06451,10/11/2016 9:51,completed,28,a
40112,FR-G-97194,1/31/2018 7:47,completed,3,b
1611,GB-T-78010,11/14/2016 16:40,completed,49,c
3254,GB-P-44651,7/3/2017 9:01,completed,34,c
17996,DE-E-06915,3/28/2017 9:03,completed,26,c
33616,GB-P-15628,2/28/2018 14:18,completed,17,c
40793,DE-B-10877,2/19/2018 20:43,completed,15,c
2862,GB-N-80526,8/27/2016 14:09,completed,77,c
15040,GB-N-68120,4/29/2017 12:16,completed,30,c
17484,FR-W-31366,5/18/2017 22:37,completed,26,c
26157,GB-P-65228,3/15/2018 21:12,completed,15,g
1045,GB-R-19018,10/11/2016 17:03,completed,27,m
23277,FR-V-25476,2/19/2017 18:08,completed,17,c
2,GB-T-64432,5/2/2016 22:24,completed,19,c
39947,GB-X-93504,1/27/2018 12:48,completed,24,i
28200,FR-F-56412,9/14/2017 8:30,completed,28,c
5952,GB-C-72889,9/7/2017 6:40,completed,81,c
4225,GB-R-62565,6/6/2016 14:19,completed,355,c
14945,DE-F-61426,4/4/2017 19:53,completed,20,c
31496,FR-F-40451,9/28/2017 21:22,completed,26,q
22877,DE-X-38935,4/24/2017 17:15,completed,23,s
6482,GB-T-11902,1/24/2016 10:38,completed,35,c
3704,GB-F-57484,5/11/2016 8:16,completed,51,c
930,DE-X-11219,6/17/2017 10:29,completed,19,c
20623,GB-P-60656,3/18/2017 18:59,completed,38,q
12576,DE-P-12408,7/1/2016 12:08,completed,15,e
11636,GB-P-54371,9/7/2016 9:53,completed,50,c
28783,FR-T-55700,6/1/2017 4:17,completed,199,q
10902,DE-P-80933,5/5/2016 9:09,completed,11,c
11295,GB-X-56086,8/25/2017 22:12,completed,42,a
23717,FR-K-18567,5/19/2017 6:24,completed,0,c
17837,GB-E-70051,3/2/2018 9:49,completed,34,q
39405,FR-A-78889,1/13/2018 9:09,completed,19,b
23606,FR-W-11231,4/8/2017 13:43,completed,23,q
15836,DE-X-43660,8/15/2017 11:35,completed,92,c
3087,GB-V-66860,9/29/2017 16:05,completed,39,b
